date,1. open,2. high,3. low,4. close,5. volume,ticker,sentiment_score
2023-10-20,95.25,98.15,95.25,96.78,11517822.0,ABT,0.171457
2023-10-19,96.54,96.54,93.755,95.44,8537850.0,ABT,0.171457
2023-10-18,96.0,96.5,91.65,95.56,16482646.0,ABT,0.171457
2023-10-17,91.95,93.01,91.255,92.14,8288606.0,ABT,0.171457
2023-10-16,91.1,92.855,90.87,92.18,6452316.0,ABT,0.171457
2023-10-13,89.88,91.66,89.81,90.87,5624282.0,ABT,0.171457
2023-10-12,92.25,93.08,89.674,90.19,7387121.0,ABT,0.171457
2023-10-11,97.155,97.16,92.05,92.64,9269302.0,ABT,0.171457
2023-10-10,96.82,98.49,96.59,97.56,4352215.0,ABT,0.171457
2023-10-09,96.41,97.01,95.79,96.76,3958396.0,ABT,0.171457
2023-10-06,95.81,97.5116,95.45,96.88,4790514.0,ABT,0.171457
2023-10-05,95.76,96.69,95.1,96.2,5708298.0,ABT,0.171457
2023-10-04,95.89,96.34,94.83,95.65,4336119.0,ABT,0.171457
2023-10-03,95.52,96.17,94.58,95.79,4597519.0,ABT,0.171457
2023-10-02,95.76,95.89,94.53,95.73,4349291.0,ABT,0.171457
2023-09-29,98.45,98.51,96.48,96.85,5150589.0,ABT,0.171457
2023-09-28,96.28,98.28,96.12,98.12,6093001.0,ABT,0.171457
2023-09-27,96.59,96.94,94.76,95.53,5390587.0,ABT,0.171457
2023-09-26,97.05,97.53,96.03,96.23,3967867.0,ABT,0.171457
2023-09-25,97.97,98.21,97.16,97.47,4096459.0,ABT,0.171457
2023-09-22,98.9,98.93,98.015,98.15,4357945.0,ABT,0.171457
2023-09-21,100.0,100.2,98.85,98.93,3943724.0,ABT,0.171457
2023-09-20,101.19,101.35,100.27,100.28,3966105.0,ABT,0.171457
2023-09-19,101.38,101.96,100.14,100.67,4090820.0,ABT,0.171457
2023-09-18,102.07,102.07,100.75,101.0,3652644.0,ABT,0.171457
2023-09-15,102.85,102.89,101.48,101.74,8303319.0,ABT,0.171457
2023-09-14,103.22,103.62,102.52,102.65,4086783.0,ABT,0.171457
2023-09-13,102.07,103.44,102.06,102.69,3192543.0,ABT,0.171457
2023-09-12,102.37,102.92,101.6,102.4,3531485.0,ABT,0.171457
2023-09-11,100.8,103.13,100.55,102.45,4891174.0,ABT,0.171457
2023-09-08,100.6,100.82,99.84,100.73,3521317.0,ABT,0.171457
2023-09-07,101.99,102.28,100.51,100.67,3863409.0,ABT,0.171457
2023-09-06,101.01,102.055,99.77,101.56,5094425.0,ABT,0.171457
2023-09-05,102.78,102.85,100.87,100.88,4284051.0,ABT,0.171457
2023-09-01,103.4,103.789,102.56,102.85,2641127.0,ABT,0.171457
2023-08-31,104.52,104.58,102.86,102.9,4042319.0,ABT,0.171457
2023-08-30,104.08,105.08,104.08,104.41,3711408.0,ABT,0.171457
2023-08-29,103.24,103.94,102.98,103.87,4515578.0,ABT,0.171457
2023-08-28,105.07,105.22,101.885,102.79,5862577.0,ABT,0.171457
2023-08-25,104.02,104.78,103.29,104.21,3000767.0,ABT,0.171457
2023-08-24,104.91,105.85,103.63,103.75,3529600.0,ABT,0.171457
2023-08-23,105.7,106.1113,104.795,105.13,3403443.0,ABT,0.171457
2023-08-22,103.88,105.53,103.72,105.15,4840503.0,ABT,0.171457
2023-08-21,103.78,104.405,103.36,103.87,2954677.0,ABT,0.171457
2023-08-18,104.56,105.06,103.28,103.71,4809775.0,ABT,0.171457
2023-08-17,105.2,105.91,104.48,104.93,4175412.0,ABT,0.171457
2023-08-16,104.46,105.38,104.44,104.53,4086381.0,ABT,0.171457
2023-08-15,106.15,106.15,104.55,104.94,3150639.0,ABT,0.171457
2023-08-14,105.14,106.22,105.14,106.1,3076053.0,ABT,0.171457
2023-08-11,104.22,105.41,103.69,105.31,3478619.0,ABT,0.171457
2023-08-10,105.48,107.0,104.62,104.74,4708261.0,ABT,0.171457
2023-08-09,105.5,106.9,105.18,105.3,5135256.0,ABT,0.171457
2023-08-08,107.6,107.6,103.67,105.58,7544289.0,ABT,0.171457
2023-08-07,107.99,108.59,107.63,108.45,3632470.0,ABT,0.171457
2023-08-04,107.32,108.78,107.28,107.65,3231105.0,ABT,0.171457
2023-08-03,107.71,108.31,107.14,107.54,4947831.0,ABT,0.171457
2023-08-02,110.02,110.2,108.06,108.62,4699507.0,ABT,0.171457
2023-08-01,110.71,111.25,110.3,110.53,3736346.0,ABT,0.171457
2023-07-31,112.85,112.89,110.7,111.33,3930962.0,ABT,0.171457
2023-07-28,113.18,113.52,112.32,112.73,3409325.0,ABT,0.171457
2023-07-27,114.46,114.59,112.51,112.65,4763026.0,ABT,0.171457
2023-07-26,112.5,114.295,112.38,114.08,3682546.0,ABT,0.171457
2023-07-25,113.11,113.5,112.51,112.93,4732569.0,ABT,0.171457
2023-07-24,113.84,115.83,113.18,114.62,5665884.0,ABT,0.171457
2023-07-21,112.85,114.79,112.33,114.29,7062886.0,ABT,0.171457
2023-07-20,108.1,112.565,107.78,111.83,8768627.0,ABT,0.171457
2023-07-19,107.07,108.09,107.06,107.28,6225900.0,ABT,0.171457
2023-07-18,106.81,107.19,105.96,106.95,3913954.0,ABT,0.171457
2023-07-17,107.54,107.71,106.7135,107.0,4581024.0,ABT,0.171457
2023-07-14,108.0,108.47,107.18,107.93,4016006.0,ABT,0.171457
2023-07-13,106.69,107.79,106.45,107.74,4936784.0,ABT,0.171457
2023-07-12,108.06,108.21,106.66,106.85,4845272.0,ABT,0.171457
2023-07-11,107.02,107.68,106.77,107.5,3899709.0,ABT,0.171457
2023-07-10,106.58,107.75,106.29,107.02,5259468.0,ABT,0.171457
2023-07-07,106.3,107.9324,106.07,106.35,5053690.0,ABT,0.171457
2023-07-06,106.75,107.45,106.14,107.2,5325319.0,ABT,0.171457
2023-07-05,106.72,107.83,106.451,107.37,4968700.0,ABT,0.171457
2023-07-03,108.25,108.48,107.03,107.22,2267993.0,ABT,0.171457
2023-06-30,108.0,109.34,107.7,109.02,4449245.0,ABT,0.171457
2023-06-29,107.03,107.86,106.97,107.66,3417445.0,ABT,0.171457
2023-06-28,107.96,108.15,107.36,107.61,3900063.0,ABT,0.171457
2023-06-27,108.89,108.94,106.77,107.79,4849727.0,ABT,0.171457
2023-06-26,108.1,109.21,106.8,108.51,6134710.0,ABT,0.171457
2023-06-23,108.2,108.5,107.37,108.05,5647159.0,ABT,0.171457
2023-06-22,106.69,108.36,106.44,108.25,5480569.0,ABT,0.171457
2023-06-21,106.62,106.76,105.61,106.25,4428688.0,ABT,0.171457
2023-06-20,105.2,107.67,104.9,106.7,6573157.0,ABT,0.171457
2023-06-16,105.44,106.57,105.37,106.2,10020896.0,ABT,0.171457
2023-06-15,103.26,105.32,103.11,105.02,6378577.0,ABT,0.171457
2023-06-14,103.31,104.15,102.82,103.25,5020755.0,ABT,0.171457
2023-06-13,101.49,102.07,100.94,101.86,4642356.0,ABT,0.171457
2023-06-12,101.84,101.91,100.79,101.4,3629249.0,ABT,0.171457
2023-06-09,100.97,101.975,100.54,101.69,4275980.0,ABT,0.171457
2023-06-08,101.25,101.38,100.57,100.78,5159552.0,ABT,0.171457
2023-06-07,102.42,102.49,101.25,101.66,6231356.0,ABT,0.171457
2023-06-06,103.87,104.04,102.215,102.62,4044480.0,ABT,0.171457
2023-06-05,104.06,105.005,103.34,103.76,3566085.0,ABT,0.171457
2023-06-02,103.31,104.5,102.85,104.2,6024366.0,ABT,0.171457
2023-06-01,101.91,102.9,100.91,102.82,4603956.0,ABT,0.171457
2023-05-31,101.5,102.27,100.3797,102.0,7040021.0,ABT,0.171457
2023-05-30,102.25,102.52,101.57,101.71,5168779.0,ABT,0.171457
2023-05-26,102.15,103.45,102.03,102.87,4911806.0,ABT,0.171457
2023-05-25,103.27,103.525,101.3428,102.14,6734536.0,ABT,0.171457
2023-05-24,105.65,105.65,103.99,104.04,4507605.0,ABT,0.171457
2023-05-23,107.3,107.48,105.52,105.74,4337824.0,ABT,0.171457
2023-05-22,108.68,109.32,108.07,108.25,2809637.0,ABT,0.171457
2023-05-19,108.98,109.9795,108.4005,108.93,4487698.0,ABT,0.171457
2023-05-18,108.73,108.84,107.87,108.47,3481596.0,ABT,0.171457
2023-05-17,109.77,109.98,107.97,108.82,3800970.0,ABT,0.171457
2023-05-16,109.54,110.455,109.26,109.39,3394395.0,ABT,0.171457
2023-05-15,110.64,110.9799,109.5382,109.84,3019956.0,ABT,0.171457
2024-04-24,35.96,36.55,35.74,36.08,5706785.0,AA,0.058731
2024-04-23,35.0,36.3948,34.51,36.06,7574373.0,AA,0.058731
2024-04-22,35.73,36.64,35.25,36.35,7838898.0,AA,0.058731
2024-04-19,35.2,36.44,35.06,35.53,8016819.0,AA,0.058731
2024-04-18,35.51,36.4,33.84,35.47,11608374.0,AA,0.058731
2024-04-17,37.16,37.48,35.21,35.55,12618849.0,AA,0.058731
2024-04-16,35.15,36.3393,35.05,36.09,7126858.0,AA,0.058731
2024-04-15,37.0,37.59,36.465,36.57,9916287.0,AA,0.058731
2024-04-12,37.47,38.03,34.96,35.2,7488668.0,AA,0.058731
2024-04-11,36.16,36.69,35.75,36.23,4244764.0,AA,0.058731
2024-04-10,35.71,36.66,35.3,36.19,5437519.0,AA,0.058731
2024-04-09,37.1,37.47,36.28,36.82,4730194.0,AA,0.058731
2024-04-08,36.91,37.145,36.21,36.34,4688980.0,AA,0.058731
2024-04-05,35.77,36.72,35.6453,36.49,4468868.0,AA,0.058731
2024-04-04,37.3,37.67,35.83,35.95,8939112.0,AA,0.058731
2024-04-03,35.9,37.545,35.76,37.18,10521926.0,AA,0.058731
2024-04-02,34.06,35.75,33.82,35.64,8169343.0,AA,0.058731
2024-04-01,34.1,34.36,33.51,34.02,4244112.0,AA,0.058731
2024-03-28,33.24,33.965,33.2,33.79,6147050.0,AA,0.058731
2024-03-27,31.72,33.23,31.67,33.21,6438969.0,AA,0.058731
2024-03-26,32.32,32.32,31.23,31.58,3764994.0,AA,0.058731
2024-03-25,31.57,32.3,31.5,31.86,4744964.0,AA,0.058731
2024-03-22,31.0,31.525,30.84,31.4,4334930.0,AA,0.058731
2024-03-21,31.71,32.13,31.05,31.35,5594696.0,AA,0.058731
2024-03-20,29.63,31.88,29.52,31.35,7446940.0,AA,0.058731
2024-03-19,30.3,30.47,28.72,29.67,9888748.0,AA,0.058731
2024-03-18,30.94,31.66,30.79,31.03,6844543.0,AA,0.058731
2024-03-15,29.9,30.76,29.64,30.44,8175194.0,AA,0.058731
2024-03-14,30.38,30.65,29.61,30.02,5534954.0,AA,0.058731
2024-03-13,30.03,31.19,29.98,30.56,6683128.0,AA,0.058731
2024-03-12,30.6,30.75,29.21,29.79,6049725.0,AA,0.058731
2024-03-11,29.58,30.79,29.48,30.49,6237878.0,AA,0.058731
2024-03-08,30.38,30.64,29.27,29.85,6537765.0,AA,0.058731
2024-03-07,28.86,30.1,28.86,29.87,7740525.0,AA,0.058731
2024-03-06,27.67,28.725,26.9,28.22,6335600.0,AA,0.058731
2024-03-05,27.05,27.21,26.57,26.91,5704755.0,AA,0.058731
2024-03-04,27.5,27.55,27.04,27.48,3954744.0,AA,0.058731
2024-03-01,27.5,27.82,26.8799,27.68,6845450.0,AA,0.058731
2024-02-29,26.69,27.26,26.31,27.21,6020162.0,AA,0.058731
2024-02-28,26.19,26.535,25.97,26.32,3748436.0,AA,0.058731
2024-02-27,25.91,27.0,25.2,26.7,6822581.0,AA,0.058731
2024-02-26,26.15,26.15,24.86,25.34,11130001.0,AA,0.058731
2024-02-23,27.62,27.71,26.47,26.52,5340275.0,AA,0.058731
2024-02-22,27.77,27.841,27.26,27.75,6720750.0,AA,0.058731
2024-02-21,27.12,28.04,27.07,27.96,5642088.0,AA,0.058731
2024-02-20,26.88,26.88,26.16,26.69,4711849.0,AA,0.058731
2024-02-16,27.34,28.03,27.16,27.4,4686221.0,AA,0.058731
2024-02-15,27.04,27.64,26.92,27.39,4385488.0,AA,0.058731
2024-02-14,26.21,26.99,25.87,26.79,5100599.0,AA,0.058731
2024-02-13,26.9,27.2,25.575,25.85,7264231.0,AA,0.058731
2024-02-12,27.1,28.095,26.87,27.9,4374586.0,AA,0.058731
2024-02-09,27.71,27.734,26.7,26.89,4762128.0,AA,0.058731
2024-02-08,27.44,28.07,27.14,27.71,4854492.0,AA,0.058731
2024-02-07,27.6,27.765,26.93,27.53,5017197.0,AA,0.058731
2024-02-06,26.94,27.79,26.93,27.62,7829540.0,AA,0.058731
2024-02-05,28.6,28.6,26.74,26.84,8824323.0,AA,0.058731
2024-02-02,29.0,29.72,28.55,29.49,4959005.0,AA,0.058731
2024-02-01,30.08,30.405,29.15,29.69,4174587.0,AA,0.058731
2024-01-31,30.49,31.36,29.715,29.75,5760362.0,AA,0.058731
2024-01-30,30.34,30.84,30.0,30.61,4714657.0,AA,0.058731
2024-01-29,30.46,30.97,29.6894,30.91,4649101.0,AA,0.058731
2024-01-26,30.22,30.7,29.8707,30.61,5123914.0,AA,0.058731
2024-01-25,29.96,30.45,29.21,29.88,4683347.0,AA,0.058731
2024-01-24,30.25,30.37,29.32,29.76,8750960.0,AA,0.058731
2024-01-23,29.15,30.485,29.0301,29.51,9363900.0,AA,0.058731
2024-01-22,26.87,27.8552,26.77,27.62,5793822.0,AA,0.058731
2024-01-19,26.73,27.38,26.345,27.36,6001915.0,AA,0.058731
2024-01-18,27.62,28.72,26.58,26.75,12853154.0,AA,0.058731
2024-01-17,27.17,27.67,27.05,27.18,9606378.0,AA,0.058731
2024-01-16,29.17,29.29,27.275,27.87,10715028.0,AA,0.058731
2024-01-12,31.19,31.82,30.02,30.03,3933935.0,AA,0.058731
2024-01-11,31.49,31.64,30.66,30.88,4419749.0,AA,0.058731
2024-01-10,31.8,32.14,31.31,31.65,4733613.0,AA,0.058731
2024-01-09,31.82,32.45,31.55,31.94,5792123.0,AA,0.058731
2024-01-08,31.82,32.09,31.22,31.73,4992051.0,AA,0.058731
2024-01-05,30.54,32.305,30.09,32.13,7309876.0,AA,0.058731
2024-01-04,31.13,31.49,30.86,31.13,4543572.0,AA,0.058731
2024-01-03,32.12,32.27,31.045,31.49,8245658.0,AA,0.058731
2024-01-02,33.53,33.97,33.04,33.31,3837998.0,AA,0.058731
2023-12-29,34.31,34.74,33.93,34.0,3295505.0,AA,0.058731
2023-12-28,34.68,34.8118,34.198,34.55,3909863.0,AA,0.058731
2023-12-27,34.23,35.035,33.7498,34.81,5787568.0,AA,0.058731
2023-12-26,33.86,34.12,33.5,33.87,4505900.0,AA,0.058731
2023-12-22,32.96,34.44,32.88,33.77,9066769.0,AA,0.058731
2023-12-21,31.25,32.14,30.59,32.02,5566085.0,AA,0.058731
2023-12-20,32.01,32.475,30.56,30.65,7516945.0,AA,0.058731
2023-12-19,31.19,33.0,30.9101,32.42,7946201.0,AA,0.058731
2023-12-18,31.44,32.31,30.52,30.52,7270394.0,AA,0.058731
2023-12-15,29.93,32.5,29.67,31.1,19183792.0,AA,0.058731
2023-12-14,27.04,30.135,26.94,29.9,16594044.0,AA,0.058731
2023-12-13,24.04,26.04,23.885,25.99,7919148.0,AA,0.058731
2023-12-12,24.68,24.75,23.8,24.05,5849349.0,AA,0.058731
2023-12-11,24.75,25.3199,24.67,24.93,4290666.0,AA,0.058731
2023-12-08,25.04,25.725,24.87,25.02,5133177.0,AA,0.058731
2023-12-07,25.16,25.29,24.27,24.94,6780082.0,AA,0.058731
2023-12-06,25.6,25.96,25.04,25.12,4037562.0,AA,0.058731
2023-12-05,26.5,26.53,25.13,25.24,7715838.0,AA,0.058731
2023-12-04,27.28,27.93,26.765,26.81,4964975.0,AA,0.058731
2023-12-01,27.0,28.015,26.5101,27.74,5462935.0,AA,0.058731
2023-11-30,26.58,27.245,26.4399,26.86,4823473.0,AA,0.058731
2023-11-29,26.42,27.04,26.22,26.44,6103838.0,AA,0.058731
2023-11-28,26.22,26.29,25.64,26.08,4382377.0,AA,0.058731
2023-11-27,26.22,26.5958,25.87,26.3,3428999.0,AA,0.058731
2023-11-24,26.16,26.56,26.16,26.24,1282299.0,AA,0.058731
2023-11-22,26.28,26.62,25.98,26.38,2925838.0,AA,0.058731
2023-11-21,26.28,26.625,26.17,26.39,2881900.0,AA,0.058731
2023-11-20,26.32,26.7,25.97,26.47,4231732.0,AA,0.058731
2023-11-17,26.35,26.9775,26.12,26.22,4988743.0,AA,0.058731
2023-11-16,26.6,26.99,25.94,26.0,4080260.0,AA,0.058731
2023-11-15,26.52,27.34,26.36,26.95,5857249.0,AA,0.058731
2023-11-14,25.44,26.565,25.36,26.17,5472140.0,AA,0.058731
2023-11-13,24.49,25.025,24.3001,24.6,2839661.0,AA,0.058731
2023-11-10,24.7,24.8899,24.28,24.64,3040197.0,AA,0.058731
2023-11-09,25.81,25.87,24.41,24.58,4078496.0,AA,0.058731
2023-11-08,25.12,25.66,24.965,25.53,3671356.0,AA,0.058731
2023-11-07,25.22,25.595,24.82,25.54,4852895.0,AA,0.058731
2023-11-06,26.71,26.73,25.76,25.97,3869527.0,AA,0.058731
2023-11-03,26.5,27.005,26.14,26.53,5479951.0,AA,0.058731
2023-11-02,25.5,26.142,25.295,26.07,5825331.0,AA,0.058731
2023-11-01,25.67,25.78,24.275,25.03,6202053.0,AA,0.058731
2023-10-31,25.28,25.89,24.84,25.64,5156478.0,AA,0.058731
2023-10-30,24.0,25.425,23.8501,25.32,9442581.0,AA,0.058731
2023-10-27,23.975,24.11,23.17,23.51,6325040.0,AA,0.058731
2023-10-26,23.99,24.1895,23.37,23.51,6386776.0,AA,0.058731
2023-10-25,23.335,24.03,23.14,23.84,5510187.0,AA,0.058731
2023-10-24,23.66,24.21,23.36,23.44,7557444.0,AA,0.058731
2023-10-23,23.16,24.21,23.07,23.41,6780193.0,AA,0.058731
2023-10-20,23.5,24.37,23.26,24.01,9204421.0,AA,0.058731
2023-10-19,26.16,26.22,24.215,24.24,13580570.0,AA,0.058731
2023-10-18,27.1,27.43,26.5,26.52,6489364.0,AA,0.058731
2023-10-17,26.3,28.37,26.27,27.77,6025202.0,AA,0.058731
2023-10-16,27.2,27.445,26.7825,26.81,4977729.0,AA,0.058731
2023-10-13,27.0,27.25,26.33,26.58,4533433.0,AA,0.058731
2023-10-12,28.04,28.06,26.41,26.9,4851815.0,AA,0.058731
2023-10-11,28.29,28.4,27.6,28.04,3749841.0,AA,0.058731
2023-10-10,27.64,28.57,27.4701,28.2,4850018.0,AA,0.058731
2023-10-09,26.68,27.465,26.62,27.25,3857120.0,AA,0.058731
2023-10-06,26.57,27.5,26.13,27.15,6246883.0,AA,0.058731
2023-10-05,27.13,27.3,26.45,26.53,4425076.0,AA,0.058731
2023-10-04,27.73,27.81,26.37,27.16,5335536.0,AA,0.058731
2023-10-03,28.11,28.85,27.27,27.65,5457898.0,AA,0.058731
2023-10-02,28.69,29.33,28.33,28.84,4496029.0,AA,0.058731
2023-09-29,29.07,29.83,28.97,29.06,7723051.0,AA,0.058731
2023-09-28,26.59,28.15,26.411,28.14,7998093.0,AA,0.058731
2023-09-27,26.07,26.78,25.95,26.2,5604857.0,AA,0.058731
2023-09-26,26.36,26.7496,25.59,25.86,6536845.0,AA,0.058731
2023-09-25,27.75,27.77,26.34,26.63,9304192.0,AA,0.058731
2023-09-22,28.27,28.5961,28.05,28.35,5096808.0,AA,0.058731
2023-09-21,28.68,28.68,27.86,27.87,5488792.0,AA,0.058731
2023-09-20,28.65,29.79,28.55,29.38,8084407.0,AA,0.058731
2023-09-19,28.83,28.9892,27.835,28.34,5153224.0,AA,0.058731
2023-09-18,29.19,29.24,28.485,28.85,4524804.0,AA,0.058731
2023-09-15,29.89,29.89,28.8,28.85,8716044.0,AA,0.058731
2023-09-14,29.52,30.3,29.4136,30.19,6722592.0,AA,0.058731
2023-09-13,28.22,28.69,28.07,28.65,3960695.0,AA,0.058731
2023-09-12,28.45,28.82,28.12,28.2,3630503.0,AA,0.058731
2023-09-11,28.82,29.05,28.43,28.68,5012351.0,AA,0.058731
2023-09-08,28.3,28.4671,27.96,28.1,4524257.0,AA,0.058731
2023-09-07,29.45,29.45,28.06,28.45,9406076.0,AA,0.058731
2023-09-06,30.04,30.65,29.81,30.2,4090894.0,AA,0.058731
2023-09-05,30.78,31.12,30.2,30.29,4304771.0,AA,0.058731
2023-09-01,30.95,31.45,30.7014,31.1,5976992.0,AA,0.058731
2023-08-31,29.82,30.83,29.56,30.08,19155338.0,AA,0.058731
2023-08-30,29.65,29.65,29.07,29.51,4926964.0,AA,0.058731
2023-08-29,28.54,29.62,28.34,29.61,6315824.0,AA,0.058731
2023-08-28,28.6,29.02,28.38,28.48,4457549.0,AA,0.058731
2023-08-25,28.82,29.075,27.76,28.23,5398305.0,AA,0.058731
2023-08-24,28.36,29.11,28.3099,28.75,4329546.0,AA,0.058731
2023-08-23,28.78,29.03,28.56,28.81,5915245.0,AA,0.058731
2023-08-22,28.91,29.09,28.18,28.78,4594258.0,AA,0.058731
2023-08-21,29.0,29.0699,28.03,28.59,4701351.0,AA,0.058731
2023-08-18,28.45,29.0,28.23,28.97,7345396.0,AA,0.058731
2023-08-17,29.92,30.04,28.91,29.11,6527408.0,AA,0.058731
2023-08-16,30.08,30.52,29.095,29.31,7915883.0,AA,0.058731
2023-08-15,31.475,31.475,30.305,30.34,5807857.0,AA,0.058731
2023-08-14,31.56,31.86,30.6,31.73,7337110.0,AA,0.058731
2023-08-11,32.465,32.495,31.8087,31.96,4735375.0,AA,0.058731
2023-08-10,33.97,34.0,32.55,32.88,4810865.0,AA,0.058731
2023-08-09,33.48,34.09,33.03,33.62,4132679.0,AA,0.058731
2023-08-08,33.02,33.35,32.68,33.23,5366294.0,AA,0.058731
2023-08-07,33.9,34.06,33.22,34.06,3520608.0,AA,0.058731
2023-08-04,34.55,34.93,33.755,33.95,3820122.0,AA,0.058731
2023-08-03,34.0,34.69,33.51,34.5,4244965.0,AA,0.058731
2023-08-02,34.425,34.685,33.66,33.93,5294750.0,AA,0.058731
2023-08-01,35.48,35.66,35.1,35.18,5222665.0,AA,0.058731
2023-07-31,35.45,36.585,35.31,36.19,6038960.0,AA,0.058731
2023-07-28,34.35,34.79,33.79,34.76,4173672.0,AA,0.058731
2023-07-27,35.06,35.13,33.9,33.91,6002474.0,AA,0.058731
2023-07-26,35.02,35.4473,34.545,34.84,7282086.0,AA,0.058731
2023-07-25,34.69,36.34,34.26,35.61,8928584.0,AA,0.058731
2023-07-24,32.89,34.3057,32.77,33.75,6036658.0,AA,0.058731
2023-07-21,32.79,33.495,32.76,33.38,5567261.0,AA,0.058731
2023-07-20,35.33,35.76,32.67,32.68,11962060.0,AA,0.058731
2023-07-19,35.17,35.34,34.53,34.84,6127124.0,AA,0.058731
2023-07-18,35.31,35.72,34.62,35.04,4661669.0,AA,0.058731
2023-07-17,34.35,36.05,34.25,35.57,6405879.0,AA,0.058731
2023-07-14,35.5,35.52,34.05,34.52,8082529.0,AA,0.058731
2023-07-13,35.7,37.17,35.55,36.69,5835871.0,AA,0.058731
2023-07-12,35.81,35.95,34.9995,35.05,4288675.0,AA,0.058731
2023-07-11,33.6,34.87,33.33,34.69,5218426.0,AA,0.058731
2023-07-10,33.7,34.57,33.6,34.14,3891413.0,AA,0.058731
2023-07-07,32.8,34.6,32.68,34.09,6300263.0,AA,0.058731
2023-07-06,33.03,33.2229,31.83,32.54,6069900.0,AA,0.058731
2023-07-05,33.91,34.4425,33.52,33.68,4490668.0,AA,0.058731
2023-07-03,34.5,34.93,34.14,34.27,2460935.0,AA,0.058731
2023-06-30,33.99,34.1,33.315,33.93,4971171.0,AA,0.058731
2023-06-29,33.5,33.96,33.08,33.76,5419217.0,AA,0.058731
2023-06-28,34.0,34.03,33.39,33.66,3657233.0,AA,0.058731
2023-06-27,33.49,34.525,33.03,34.43,4130368.0,AA,0.058731
2023-06-26,32.78,33.53,32.78,32.99,3311317.0,AA,0.058731
2023-06-23,32.73,33.3,32.55,32.84,5497399.0,AA,0.058731
2023-06-22,33.8,33.95,32.81,33.41,7328343.0,AA,0.058731
2023-06-21,33.7,35.13,33.5768,34.91,4907536.0,AA,0.058731
2023-06-20,34.584,34.88,33.88,34.22,5374934.0,AA,0.058731
2023-06-16,35.97,36.04,34.7901,35.62,5812781.0,AA,0.058731
2023-06-15,35.67,36.24,35.35,35.97,4217496.0,AA,0.058731
2023-06-14,37.74,37.74,35.66,36.13,4615132.0,AA,0.058731
2023-06-13,36.02,37.61,35.89,36.7,6175909.0,AA,0.058731
2023-06-12,34.87,35.6792,34.62,34.99,3857446.0,AA,0.058731
2023-06-09,35.61,35.83,34.83,35.23,3072409.0,AA,0.058731
2023-06-08,35.61,35.9497,34.76,35.58,3779418.0,AA,0.058731
2023-06-07,34.93,36.34,34.55,35.35,5266294.0,AA,0.058731
2023-06-06,33.5,34.98,33.44,34.55,4132640.0,AA,0.058731
2023-06-05,34.83,34.83,33.4,33.78,4118500.0,AA,0.058731
2023-06-02,34.29,35.39,33.94,34.94,8045744.0,AA,0.058731
2023-06-01,32.0,33.04,31.5201,32.7,4830644.0,AA,0.058731
2023-05-31,32.5,32.6975,31.14,31.72,6420409.0,AA,0.058731
2023-05-30,33.705,33.705,32.07,32.8,6159490.0,AA,0.058731
2023-05-26,34.59,34.79,33.61,33.69,5877107.0,AA,0.058731
2023-05-25,34.21,34.64,33.51,33.79,3906539.0,AA,0.058731
2023-05-24,35.26,35.36,34.205,34.35,3450694.0,AA,0.058731
2023-05-23,36.0,36.17,35.45,35.67,3542708.0,AA,0.058731
2023-05-22,36.18,36.94,36.06,36.4,3252830.0,AA,0.058731
2023-05-19,37.15,37.15,35.93,36.1,3553568.0,AA,0.058731
2023-05-18,36.29,36.93,35.67,36.81,3326287.0,AA,0.058731
2023-05-17,36.95,37.35,36.1915,36.74,4058251.0,AA,0.058731
2023-05-16,36.49,37.03,36.025,36.1,3234860.0,AA,0.058731
2023-05-15,35.505,37.08,35.37,36.99,3438900.0,AA,0.058731
2024-04-24,174.845,174.845,171.32,172.27,1772410.0,ALL,0.1576
2024-04-23,176.15,176.93,174.67,175.28,1410936.0,ALL,0.1576
2024-04-22,173.16,176.1199,172.41,175.41,1698321.0,ALL,0.1576
2024-04-19,170.01,173.85,169.77,172.96,2368220.0,ALL,0.1576
2024-04-18,165.1,169.53,164.675,169.11,2068344.0,ALL,0.1576
2024-04-17,162.27,164.01,161.0632,162.92,1581466.0,ALL,0.1576
2024-04-16,166.41,166.72,164.08,164.21,974874.0,ALL,0.1576
2024-04-15,168.78,168.855,165.465,165.76,1127008.0,ALL,0.1576
2024-04-12,166.0,168.9899,165.87,166.81,1711289.0,ALL,0.1576
2024-04-11,168.88,168.88,165.53,165.61,1270306.0,ALL,0.1576
2024-04-10,167.72,170.003,167.08,169.75,1288114.0,ALL,0.1576
2024-04-09,172.44,172.92,166.93,168.33,1218598.0,ALL,0.1576
2024-04-08,173.31,173.59,172.0,172.36,1003832.0,ALL,0.1576
2024-04-05,171.93,173.4604,171.25,172.82,998493.0,ALL,0.1576
2024-04-04,174.05,174.5749,170.39,171.23,1242208.0,ALL,0.1576
2024-04-03,172.64,173.795,172.3,173.42,928499.0,ALL,0.1576
2024-04-02,173.01,173.7675,171.93,172.54,1440973.0,ALL,0.1576
2024-04-01,173.08,173.5,171.29,172.57,1397737.0,ALL,0.1576
2024-03-28,172.03,173.47,171.1,173.01,1735780.0,ALL,0.1576
2024-03-27,171.08,171.6,168.45,169.84,1469647.0,ALL,0.1576
2024-03-26,169.37,171.61,169.13,170.81,1704591.0,ALL,0.1576
2024-03-25,166.52,169.66,166.22,168.97,2459769.0,ALL,0.1576
2024-03-22,163.0,165.57,162.4953,165.25,1572501.0,ALL,0.1576
